sorteren op datum. Eerste datum eerst,,,Categories:,Traffic,Human,Nature,Noise,Music,Other,Silence,Machine
43,S.Bosch.8_2016-04-16T14:56:55.000Z,Xeryus,00:00:18.991,00:00:21.919,Yes,No,Yes,Human,Vocal,,
51,P.van.der.Meulen.4_2016-04-16T17:58:30.000Z,Tom,00:00:17.277,00:00:19.304,No,No,Yes,Human,,,
52,L.H.Boulogne_2016-04-16T19:08:22.000Z,Steven,00:00:00.000,00:00:30.000,Yes,No,No,Human,Vocal,,
53,P.van.der.Meulen.4_2016-04-16T20-45-29.000Z,Pim,00:00:08.059,00:00:09.036,No,No,No,Human,Vocal,,
53,P.van.der.Meulen.4_2016-04-16T20-45-29.000Z,Pim,00:00:08.059,00:00:09.036,No,No,No,Human,Laughter,,
53,P.van.der.Meulen.4_2016-04-16T20-45-29.000Z,Pim,00:00:19.732,00:00:21.392,No,No,No,Human,Laughter,,
54,P.van.der.Meulen.4_2016-04-16T20:56:12.000Z,Rogier,00:00:00.790,00:00:01.370,0,0,0,Human,Laughter,,
57,H.R.Beishuizen_2016-04-17T06-12-38.000Z,Pim,NA,NA,NA,NA,NA,Human,Vocal,,
60,S.M.Romer_2016-04-17T08:44:17.000Z,Steven,00:00:00.509,00:00:30.000,Yes,No,No,Human,vocal,,
66,P.van.der.Meulen.4_2016-04-17T12:48:56.000Z,Steven,00:00:03.537,00:00:07.444,No,No,No,Human,vocal,,
66,P.van.der.Meulen.4_2016-04-17T12:48:56.000Z,Steven,00:00:17.889,00:00:18.626,No,Yes,No,Human,vocal,,
66,P.van.der.Meulen.4_2016-04-17T12:48:56.000Z,Steven,00:00:21.015,00:00:21.892,No,Yes,No,Human,vocal,,
68,m.wirthlin_2016-04-17T13-36-59.000Z,Pim,00:00:05.815,00:00:06.362,No,No,No,Human,vocal,,
68,m.wirthlin_2016-04-17T13-36-59.000Z,Pim,00:00:21.025,00:00:21.720,No,No,No,Human,vocal,,
68,m.wirthlin_2016-04-17T13-36-59.000Z,Pim,00:00:01.193,00:00:01.839,Yes,No,Yes,Human,vocal,,
68,m.wirthlin_2016-04-17T13-36-59.000Z,Pim,00:00:03.032,00:00:04.175,No,No,No,Human,vocal,,
68,m.wirthlin_2016-04-17T13-36-59.000Z,Pim,00:00:05.070,00:00:05.368,Yes,No,Yes,Human,Speech,,
68,m.wirthlin_2016-04-17T13-36-59.000Z,Pim,00:00:05.716,00:00:06.561,Yes,No,Yes,Human,vocal,,
68,m.wirthlin_2016-04-17T13-36-59.000Z,Pim,00:00:07.356,00:00:08.350,No,No,No,Human,vocal,,
71,H.R.Beishuizen_2016-04-17T15:00:09.000Z,Steven,00:00:24.923,00:00:26.172,No,No,No,Human,Speech,,
71,H.R.Beishuizen_2016-04-17T15:00:09.000Z,Steven,00:00:26.508,00:00:27.900,No,Yes,No,Human,Speech,,
75,m.wirthlin_2016-04-17T15:19:24.000Z,Steven,00:00:00.000,00:00:31.951,Yes,No,No,Human,Speech,,
75,m.wirthlin_2016-04-17T15:19:24.000Z,Steven,00:00:00.000,00:00:31.951,Yes,No,No,Human,Non-Speech,,
79,m.wirthlin_2016-04-17T15:38:44.000Z,Rogier,00:00:05.510,00:00:06.410,1,0,1,human,vocal,,
79,m.wirthlin_2016-04-17T15:38:44.000Z,Rogier,00:00:22.580,00:00:24.410,1,0,1,Human,Speech,,
86,S.Looije.2_2016-04-17T18:35:34.000Z,Rogier,NA,NA,,,,human,vocal,,
92,S.Bosch.8_2016-04-17T19:27:57.000Z,Steven,00:00:10.599,00:00:11.206,No,No,No,Human,Speech,,
92,S.Bosch.8_2016-04-17T19:27:57.000Z,Steven,00:00:15.408,00:00:16.902,No,No,No,Human,vocal,,
92,S.Bosch.8_2016-04-17T19:27:57.000Z,Steven,00:00:19.710,00:00:20.631,No,No,No,Human,vocal,,
92,S.Bosch.8_2016-04-17T19:27:57.000Z,Steven,00:00:21.385,00:00:22.645,No,No,No,Human,vocal,,
92,S.Bosch.8_2016-04-17T19:27:57.000Z,Steven,00:00:22.785,00:00:24.046,No,No,No,Human,vocal,,
92,S.Bosch.8_2016-04-17T19:27:57.000Z,Steven,00:00:29.136,00:00:30.163,No,No,No,Human,vocal,,
94,H.R.Beishuizen_2016-04-18T04:22:24.000Z,Steven,00:00:01.859,00:00:04.787,Yes,No,No,Human,vocal,,
95,P.van.der.Meulen.4_2016-04-18T05-13-34.000Z,Pim,00:00:10.589,00:00:11.218,No,No,No,Human,vocal,,
95,P.van.der.Meulen.4_2016-04-18T05-13-34.000Z,Pim,00:00:17.891,00:00:25.869,Yes,No,Yes,Human,Speech,,
95,P.van.der.Meulen.4_2016-04-18T05-13-34.000Z,Pim,00:00:04.303,00:00:04.835,No,No,No,Human,Laughter,,
95,P.van.der.Meulen.4_2016-04-18T05-13-34.000Z,Pim,00:00:05.367,00:00:05.754,No,No,No,Human,Laughter,,
95,P.van.der.Meulen.4_2016-04-18T05-13-34.000Z,Pim,00:00:10.590,00:00:11.219,No,No,No,Human,Laughter,,
95,P.van.der.Meulen.4_2016-04-18T05-13-34.000Z,Pim,00:00:11.750,00:00:12.814,No,No,No,Human,vocal,,
95,P.van.der.Meulen.4_2016-04-18T05-13-34.000Z,Pim,00:00:17.891,00:00:26.169,Yes,No,Yes,Human,vocal,,
95,P.van.der.Meulen.4_2016-04-18T05-13-34.000Z,Pim,00:00:21.807,00:00:22.339,Yes,No,Yes,Human,vocal,,
95,P.van.der.Meulen.4_2016-04-18T05-13-34.000Z,Pim,00:00:26.836,00:00:29.931,Yes,No,Yes,Human,vocal,,
96,H.R.Beishuizen_2016-04-18T05:31:29.000Z,Rogier,00:00:00.000,00:00:30.000,0,1,0,Human,Vocal,,
96,H.R.Beishuizen_2016-04-18T05:31:29.000Z,Rogier,00:00:17.500,00:00:30.000,1,0,0,Human,Vocal,,
97,F.de.Vries.11_2016-04-18T05-32-24.000Z,Pim,00:00:13.132,00:00:29.884,Yes,No,Yes,Human,vocal,,
97,F.de.Vries.11_2016-04-18T05-32-24.000Z,Pim,00:00:13.132,00:00:29.884,Yes,No,Yes,Human,vocal,,
98,H.R.Beishuizen_2016-04-18T05:40:52.000Z,Steven,00:00:00.000,00:00:31.577,Yes,No,No,Human,vocal,,
98,H.R.Beishuizen_2016-04-18T05:40:52.000Z,Steven,00:00:00.000,00:00:31.577,Yes,No,No,Human,Non-Speech,,
99,H.R.Beishuizen_2016-04-18T05:51:11.000Z,Tom,00:00:00.115,00:00:02.327,No,No,No,Human,Laughter,,
99,H.R.Beishuizen_2016-04-18T05:51:11.000Z,Tom,00:00:05.822,00:00:07.231,No,No,Yes,Human,Laughter,,
126,F.de.Vries.11_2016-04-18T18-21-49.000Z,Pim,00:00:00.435,00:00:11.200,No,Yes,No,Human,Speech,,
126,F.de.Vries.11_2016-04-18T18-21-49.000Z,Pim,00:00:01.835,00:00:03.573,No,No,No,Human,Speech,,
126,F.de.Vries.11_2016-04-18T18-21-49.000Z,Pim,00:00:03.621,00:00:07.918,No,No,No,Human,Speech,,
126,F.de.Vries.11_2016-04-18T18-21-49.000Z,Pim,00:00:07.773,00:00:11.200,No,No,No,Human,Speech,,
126,F.de.Vries.11_2016-04-18T18-21-49.000Z,Pim,00:00:11.345,00:00:14.290,No,No,No,Human,Speech,,
126,F.de.Vries.11_2016-04-18T18-21-49.000Z,Pim,00:00:19.263,00:00:20.760,No,No,No,Human,Speech,,
126,F.de.Vries.11_2016-04-18T18-21-49.000Z,Pim,00:00:21.146,00:00:22.546,No,No,No,Human,Speech,,
126,F.de.Vries.11_2016-04-18T18-21-49.000Z,Pim,00:00:22.980,00:00:24.622,No,No,No,Human,Speech,,
126,F.de.Vries.11_2016-04-18T18-21-49.000Z,Pim,00:00:24.960,00:00:26.022,No,No,Yes,Human,Laughter,,
126,F.de.Vries.11_2016-04-18T18-21-49.000Z,Pim,00:00:26.649,00:00:28.001,No,No,No,Human,Laughter,,
128,L.H.Boulogne_2016-04-18T19:01:03.000Z,Rogier,00:00:07.600,00:00:12.510,0,0,0,Human,Speech,,
128,L.H.Boulogne_2016-04-18T19:01:03.000Z,Rogier,00:00:12.530,00:00:13.370,0,0,0,Human,Speech,,
137,P.van.der.Meulen.4_2016-04-19T06:31:51.000Z,Tom,00:00:04.782,00:00:04.939,No,No,Yes,Human,Speech,,
137,P.van.der.Meulen.4_2016-04-19T06:31:51.000Z,Tom,00:00:15.681,00:00:16.956,No,No,No,Human,Speech,,
153,F.de.Vries.11_2016-04-19T17:15:28.000Z,Tom,00:00:24.968,00:00:29.884,No,No,No,Human,Laughter,,
172,m.wirthlin_2016-04-20T07:14:36.000Z,Rogier,00:00:00.550,00:00:07.070,0,0,0,Human,Speech,,
177,m.wirthlin_2016-04-20T07:26:42.000Z,Tom,00:00:08.417,00:00:08.875,Yes,No,Yes,Human,Non-Speech,,
177,m.wirthlin_2016-04-20T07:26:42.000Z,Tom,00:00:02.169,00:00:07.651,No,No,No,Human,Non-Speech,,
177,m.wirthlin_2016-04-20T07:26:42.000Z,Tom,00:00:10.366,00:00:31.695,No,No,No,Human,Non-Speech,,
181,P.R.de.Weert_2016-04-20T08:22:02.000Z,Rogier,00:00:11.070,00:00:13.380,0,0,0,Human,Speech,,
184,H.R.Beishuizen_2016-04-20T08:51:21.000Z,Rogier,00:00:14.250,00:00:17.220,0,0,0,Human,Speech,,
185,F.de.Vries.11_2016-04-20T08:52:01.000Z,Steven,00:00:00.416,00:00:29.894,Yes,No,No,Human,Speech,,
186,H.R.Beishuizen_2016-04-20T08:52:50.000Z,Steven,00:00:00.000,00:00:31.322,Yes,No,No,Human,Speech,,
186,H.R.Beishuizen_2016-04-20T08:52:50.000Z,Steven,00:00:15.637,00:00:16.027,Yes,No,Yes,Human,Speech,,
186,H.R.Beishuizen_2016-04-20T08:52:50.000Z,Steven,00:00:16.851,00:00:17.553,Yes,No,Yes,Human,,,
186,H.R.Beishuizen_2016-04-20T08:52:50.000Z,Steven,00:00:19.279,00:00:20.131,Yes,No,Yes,Human,,,
186,H.R.Beishuizen_2016-04-20T08:52:50.000Z,Steven,00:00:21.415,00:00:25.312,Yes,No,No,Human,,,
189,H.R.Beishuizen_2016-04-20T08-56-41.000Z,Pim,00:00:20.970,00:00:22.931,Yes,No,Yes,Human,,,
190,H.R.Beishuizen_2016-04-20T08:58:46.000Z,Steven,00:00:20.148,00:00:20.786,Yes,No,Yes,Human,Speech,,
190,H.R.Beishuizen_2016-04-20T08:58:46.000Z,Steven,00:00:28.973,00:00:29.523,Yes,No,Yes,Human,Speech,,
195,R.Mencis_2016-04-20T11:06:36.000Z,Steven,00:00:00.000,00:00:29.861,No,No,No,Human,Speech,,
195,R.Mencis_2016-04-20T11:06:36.000Z,Steven,00:00:01.433,00:00:02.805,Yes,No,Yes,Human,Speech,,
196,P.R.de.Weert_2016-04-20T11:16:51.000Z,Tom,00:00:04.088,00:00:06.214,No,No,No,Human,Speech,,
196,P.R.de.Weert_2016-04-20T11:16:51.000Z,Tom,00:00:04.082,00:00:06.980,No,No,No,Human,Speech,,
196,P.R.de.Weert_2016-04-20T11:16:51.000Z,Tom,00:00:09.003,00:00:11.387,No,No,No,Human,Speech,,
196,P.R.de.Weert_2016-04-20T11:16:51.000Z,Tom,00:00:11.448,00:00:17.111,No,No,No,Human,Speech,,
196,P.R.de.Weert_2016-04-20T11:16:51.000Z,Tom,00:00:19.231,00:00:20.108,No,No,No,Human,Speech,,
196,P.R.de.Weert_2016-04-20T11:16:51.000Z,Tom,00:00:20.261,00:00:21.150,No,No,No,Human,Speech,,
196,P.R.de.Weert_2016-04-20T11:16:51.000Z,Tom,00:00:21.438,00:00:22.510,No,No,No,Human,Non-Speech,,
196,P.R.de.Weert_2016-04-20T11:16:51.000Z,Tom,00:00:22.596,00:00:23.111,No,No,No,Human,Non-Speech,,
200,L.H.Boulogne_2016-04-20T13-50-54.000Z,Pim,00:00:00.676,00:00:02.462,No,No,No,Human,Speech,,
200,L.H.Boulogne_2016-04-20T13-50-54.000Z,Pim,00:00:24.718,00:00:28.677,No,No,No,Human,Speech,,
202,J.Welink_2016-04-20T13:55:34.000Z,Tom,00:00:03.873,00:00:18.435,Yes,No,No,Human,Speech,,
202,J.Welink_2016-04-20T13:55:34.000Z,Tom,00:00:23.092,00:00:27.897,Yes,No,No,Human,Speech,,
218,L.H.Boulogne_2016-04-21T11-18-39.000Z,Pim,00:00:13.514,00:00:18.775,No,No,No,Human,Speech,,
218,L.H.Boulogne_2016-04-21T11-18-39.000Z,Pim,00:00:13.978,00:00:14.545,No,No,No,Human,Speech,,
218,L.H.Boulogne_2016-04-21T11-18-39.000Z,Pim,00:00:14.494,00:00:18.465,No,No,No,Human,Speech,,
218,L.H.Boulogne_2016-04-21T11-18-39.000Z,Pim,00:00:15.525,00:00:15.990,No,No,Yes,Human,Speech,,
218,L.H.Boulogne_2016-04-21T11-18-39.000Z,Pim,00:00:17.434,00:00:17.846,Yes,No,Yes,Human,Speech,,
218,L.H.Boulogne_2016-04-21T11-18-39.000Z,Pim,00:00:20.786,00:00:23.572,No,No,No,Human,Speech,,
218,L.H.Boulogne_2016-04-21T11-18-39.000Z,Pim,00:00:23.572,00:00:24.036,Yes,No,Yes,Human,Speech,,
218,L.H.Boulogne_2016-04-21T11-18-39.000Z,Pim,00:00:24.036,00:00:24.655,No,No,Yes,Human,Speech,,
218,L.H.Boulogne_2016-04-21T11-18-39.000Z,Pim,00:00:25.067,00:00:25.635,No,No,No,Human,Laughter,,
218,L.H.Boulogne_2016-04-21T11-18-39.000Z,Pim,00:00:25.635,00:00:26.202,No,No,Yes,Human,Laughter,,
218,L.H.Boulogne_2016-04-21T11-18-39.000Z,Pim,00:00:28.833,00:00:31.927,No,No,No,Human,,,
219,P.van.der.Meulen.4_2016-04-21T11:19:16.000Z,Rogier,00:00:00.144,00:00:00.491,0,0,0,Human,,,
219,P.van.der.Meulen.4_2016-04-21T11:19:16.000Z,Rogier,00:00:00.817,00:00:01.022,1,0,1,Human,,,
219,P.van.der.Meulen.4_2016-04-21T11:19:16.000Z,Rogier,00:00:01.763,00:00:02.756,0,0,0,Human,,,
219,P.van.der.Meulen.4_2016-04-21T11:19:16.000Z,Rogier,00:00:02.945,00:00:03.035,1,0,1,Human,,,
219,P.van.der.Meulen.4_2016-04-21T11:19:16.000Z,Rogier,00:00:07.719,00:00:08.151,0,0,0,Human,Speech,,
219,P.van.der.Meulen.4_2016-04-21T11:19:16.000Z,Rogier,00:00:09.900,00:00:10.207,1,0,1,Human,Speech,,
219,P.van.der.Meulen.4_2016-04-21T11:19:16.000Z,Rogier,00:00:10.217,00:00:10.429,1,0,1,Human,Speech,,
219,P.van.der.Meulen.4_2016-04-21T11:19:16.000Z,Rogier,00:00:10.450,00:00:10.505,1,0,1,Human,Laughter,,
219,P.van.der.Meulen.4_2016-04-21T11:19:16.000Z,Rogier,00:00:10.803,00:00:12.485,0,0,0,Human,Laughter,,
219,P.van.der.Meulen.4_2016-04-21T11:19:16.000Z,Rogier,00:00:17.780,00:00:18.255,1,0,1,Human,Non-Speech,,
219,P.van.der.Meulen.4_2016-04-21T11:19:16.000Z,Rogier,00:00:19.700,00:00:21.850,0,0,0,Human,Non-Speech,,
219,P.van.der.Meulen.4_2016-04-21T11:19:16.000Z,Rogier,00:00:22.270,00:00:23.250,0,0,0,Human,,,
219,P.van.der.Meulen.4_2016-04-21T11:19:16.000Z,Rogier,00:00:23.750,00:00:27.750,0,0,0,Human,,,
222,T.R.Janssen_2016-04-21T14:56:58.000Z,Steven,00:00:00.000,00:00:29.861,No,No,No,Human,Speech,,
222,T.R.Janssen_2016-04-21T14:56:58.000Z,Steven,00:00:00.000,00:00:29.861,No,No,No,Human,Non-Speech,,
229,L.H.Boulogne_2016-04-21T18:05:19.000Z,Steven,00:00:04.163,00:00:04.558,Yes,No,Yes,Human,Speech,,
229,L.H.Boulogne_2016-04-21T18:05:19.000Z,Steven,00:00:05.227,00:00:05.598,No,No,Yes,Human,,,
229,L.H.Boulogne_2016-04-21T18:05:19.000Z,Steven,00:00:06.060,00:00:06.506,No,No,Yes,Human,,,
229,L.H.Boulogne_2016-04-21T18:05:19.000Z,Steven,00:00:08.974,00:00:09.493,No,No,Yes,Human,Speech,,
229,L.H.Boulogne_2016-04-21T18:05:19.000Z,Steven,00:00:10.085,00:00:10.475,No,No,Yes,Human,Speech,,
229,L.H.Boulogne_2016-04-21T18:05:19.000Z,Steven,00:00:11.750,00:00:12.155,No,No,Yes,Human,Speech,,
229,L.H.Boulogne_2016-04-21T18:05:19.000Z,Steven,00:00:13.600,00:00:15.119,No,No,Yes,Human,Speech,,
229,L.H.Boulogne_2016-04-21T18:05:19.000Z,Steven,00:00:23.269,00:00:23.936,No,No,Yes,Human,Speech,,
229,L.H.Boulogne_2016-04-21T18:05:19.000Z,Steven,00:00:27.849,00:00:28.214,No,No,Yes,Human,Speech,,
233,,Rogier,NA,NA,,,,Human,,,
238,R.Mencis_2016-04-21T08:51:21.000Z,Rogier,00:00:00.550,00:00:03.540,0,0,0,Human,,,
238,R.Mencis_2016-04-21T08:51:21.000Z,Rogier,00:00:05.490,00:00:06.110,0,0,0,Human,,,
238,R.Mencis_2016-04-21T08:51:21.000Z,Rogier,00:00:06.620,00:00:12.320,0,0,0,Human,,,
238,R.Mencis_2016-04-21T08:51:21.000Z,Rogier,00:00:15.650,00:00:16.530,0,0,0,Human,,,
238,R.Mencis_2016-04-21T08:51:21.000Z,Rogier,00:00:20.650,00:00:20.800,1,0,1,Human,,,
241,m.wirthlin_2016-04-21T21-28-59.000Z,Pim,00:00:20.375,00:00:20.966,No,No,Yes,Human,Speech,,
243,H.R.Beishuizen_2016-04-22T05-32-48.000Z,Pim,00:00:01.863,00:00:04.903,Yes,No,No,Human,,,
247,T.R.Janssen_2016-04-22T10-57-42.000Z,Pim,00:00:00.000,00:00:26.670,No,No,No,Human,Speech,,
259,m.wirthlin_2016-04-23T10-21-55.000Z,Pim,00:00:12.096,00:00:12.630,Yes,No,Yes,Human,Speech,,
259,m.wirthlin_2016-04-23T10-21-55.000Z,Pim,00:00:14.768,00:00:15.739,Yes,No,Yes,Human,Speech,,
259,m.wirthlin_2016-04-23T10-21-55.000Z,Pim,00:00:15.205,00:00:15.788,No,No,No,Human,Speech,,
259,m.wirthlin_2016-04-23T10-21-55.000Z,Pim,00:00:17.780,00:00:18.460,Yes,No,No,Human,Speech,,
259,m.wirthlin_2016-04-23T10-21-55.000Z,Pim,00:00:19.480,00:00:20.257,Yes,No,No,Human,Speech,,
259,m.wirthlin_2016-04-23T10-21-55.000Z,Pim,00:00:20.791,00:00:21.277,Yes,No,Yes,Human,Speech,,
259,m.wirthlin_2016-04-23T10-21-55.000Z,Pim,00:00:22.832,00:00:23.609,Yes,No,No,Human,Speech,,
259,m.wirthlin_2016-04-23T10-21-55.000Z,Pim,00:00:24.726,00:00:25.309,No,No,No,Human,Speech,,
259,m.wirthlin_2016-04-23T10-21-55.000Z,Pim,00:00:26.767,00:00:27.204,No,No,No,Human,Speech,,
259,m.wirthlin_2016-04-23T10-21-55.000Z,Pim,00:00:29.195,00:00:30.070,No,No,No,Human,Non-Speech,,
268,F.de.Vries.11_2016-04-23T11-59-42.000Z,Pim,00:00:08.890,00:00:10.871,Yes,No,No,Human,,,
268,F.de.Vries.11_2016-04-23T11-59-42.000Z,Pim,00:00:10.726,00:00:13.673,Yes,No,No,Human,,,
268,F.de.Vries.11_2016-04-23T11-59-42.000Z,Pim,00:00:14.446,00:00:17.973,Yes,No,No,Human,,,
268,F.de.Vries.11_2016-04-23T11-59-42.000Z,Pim,00:00:28.699,00:00:30.149,Yes,No,No,Human,Speech,,
276,F.de.Vries.11_2016-04-23T12:26:08.000Z,Steven,00:00:00.444,00:00:31.881,Yes,No,No,Human,Speech,,
276,F.de.Vries.11_2016-04-23T12:26:08.000Z,Steven,00:00:02.764,00:00:05.551,Yes,No,No,Human,Speech,,
276,F.de.Vries.11_2016-04-23T12:26:08.000Z,Steven,00:00:12.634,00:00:18.100,Yes,No,Yes,Human,Speech,,
276,F.de.Vries.11_2016-04-23T12:26:08.000Z,Steven,00:00:29.858,00:00:31.881,Yes,No,No,Human,Speech,,
279,F.de.Vries.11_2016-04-23T12:35:54.000Z,Rogier,00:00:06.200,00:00:23.500,1,0,0,Human,Speech,,
281,L.H.Boulogne_2016-04-23T13:47:45.000Z,Rogier,00:00:03.370,00:00:03.700,0,0,0,Human,Speech,,
281,L.H.Boulogne_2016-04-23T13:47:45.000Z,Rogier,00:00:25.650,00:00:26.200,0,0,0,Human,,,
281,L.H.Boulogne_2016-04-23T13:47:45.000Z,Rogier,00:00:28.000,00:00:28.270,0,0,0,Human,,,
296,F.de.Vries.11_2016-04-24T14:45:10.000Z,Rogier,00:00:05.460,00:00:11.320,1,0,0,Human,,,
301,F.de.Vries.11_2016-04-24T14-53-03.000Z,Pim,00:00:00.522,00:00:35.875,No,No,No,Human,,,
301,F.de.Vries.11_2016-04-24T14-53-03.000Z,Pim,00:00:08.693,00:00:09.157,Yes,No,Yes,Human,Speech,,
301,F.de.Vries.11_2016-04-24T14-53-03.000Z,Pim,00:00:10.026,00:00:10.606,No,No,No,Human,Speech,,
301,F.de.Vries.11_2016-04-24T14-53-03.000Z,Pim,00:00:11.939,00:00:14.547,Yes,No,Yes,Human,Speech,,
301,F.de.Vries.11_2016-04-24T14-53-03.000Z,Pim,00:00:15.706,00:00:20.169,Yes,No,Yes,Human,Speech,,
301,F.de.Vries.11_2016-04-24T14-53-03.000Z,Pim,00:00:20.922,00:00:26.169,Yes,No,Yes,Human,Speech,,
301,F.de.Vries.11_2016-04-24T14-53-03.000Z,Pim,00:00:22.313,00:00:28.630,No,No,No,Human,Speech,,
301,F.de.Vries.11_2016-04-24T14-53-03.000Z,Pim,00:00:23.124,00:00:24.631,No,No,No,Human,Speech,,
301,F.de.Vries.11_2016-04-24T14-53-03.000Z,Pim,00:00:32.050,00:00:35.875,No,No,No,Human,Non-Speech,,
303,F.de.Vries.11_2016-04-24T14:56:23.000Z,Rogier,00:00:00.550,00:00:16.000,1,0,0,Human,Non-Speech,,
316,F.de.Vries.11_2016-04-25T08-08-41.000Z,Pim,00:00:08.980,00:00:09.511,No,No,No,Human,,,
316,F.de.Vries.11_2016-04-25T08-08-41.000Z,Pim,00:00:10.959,00:00:11.587,Yes,No,Yes,Human,,,
316,F.de.Vries.11_2016-04-25T08-08-41.000Z,Pim,00:00:12.697,00:00:13.180,Yes,No,Yes,Human,,,
316,F.de.Vries.11_2016-04-25T08-08-41.000Z,Pim,00:00:13.421,00:00:13.904,No,No,Yes,Human,,,
316,F.de.Vries.11_2016-04-25T08-08-41.000Z,Pim,00:00:20.277,00:00:20.711,No,No,Yes,Human,,,
316,F.de.Vries.11_2016-04-25T08-08-41.000Z,Pim,00:00:21.870,00:00:22.594,No,No,No,Human,,,
316,F.de.Vries.11_2016-04-25T08-08-41.000Z,Pim,00:00:23.173,00:00:23.753,No,No,Yes,Human,,,
316,F.de.Vries.11_2016-04-25T08-08-41.000Z,Pim,00:00:28.194,00:00:29.884,No,No,No,Human,,,
